id,created_at,text
502889169144643584,2014-08-22 18:44:55,Report https://t.co/VW8UyIAlPB
502885455126224897,2014-08-22 18:30:10,@tabugharsa new coalition ? made of ? any FB official page?
502885096680980480,2014-08-22 18:28:44,"@jticmatthenman not stupid.He is Bush era official,he will do anything to push aside responsibility for everything that happened after 03"
502884169274232832,2014-08-22 18:25:03,RT @RamiAlLolah: Hamreen; Abid and Yass Sunni tribes on high alert in #Diyala calling for the revenge tonight.. #Iraq #Iran #ISIS
502881374525599745,2014-08-22 18:13:57,"#PT Not only do these Crusader scum help the Shias to kill Sunnis, they muddle the story,make excuses,do the PR for Iran"
502880203329122304,2014-08-22 18:09:18,"AP still trying to muddle the Sunni mosque massacre,trying to put blame on Sunnis 
http://t.co/NPGmiKoHO4 #Iraq"
502878989967314945,2014-08-22 18:04:28,.@carolmalouf I don't see humanitarian intervention here. or the daily barrel bombing of Fallujah by US-backed Shia govt for  months now
502878503117676544,2014-08-22 18:02:32,"@ejmalrai wasn't AP the source of the claim ,rather than AFP ? @ghazishami"
502877737116127232,2014-08-22 17:59:30,"Not only do these Safavid scum kill Sunnis  today in Diyala, they and their butt licking media, including global media,blame Sunnis for it."
502877105873358848,2014-08-22 17:56:59,"RT @YazidMuawiya: RT
La3natullah
The massacre in Abu Bakr mosque in #Diyala committed by Shiites
https://t.co/Qbsdltr5Ni
#الروافض_يعدمون_70…"
502876650762039296,2014-08-22 17:55:11,"RT @Al_Muhajiroun: 70 Sunnis killed while praying, yet i dont see any of you ""peaceful muslims"" making an outcry"
502857009813663745,2014-08-22 16:37:08,"RT @Prof_BearB: Also known as ""invasion"" MT @nycjim: NATO: Russia has moved artillery units into Ukraine, is firing on Ukraine forces http:…"
502844635849293824,2014-08-22 15:47:58,RT @ahlalsunna2: الصور الأولية لمجزرة ديالى التي ارتكبتها الميليشيات الشيعية بحق 90 مصلي من اهل السنة في العراق #iraq http://t.co/dHayely9bv
502844514206113793,2014-08-22 15:47:29,"RT @abuomarassayf: Then comes the Massacre of Sunnis, #AP claims it was done by #IS. Thats what it means to believe the kuffar
#Khilafah #I…"
502844193413144576,2014-08-22 15:46:12,"RT @ggreenwald: Business Insider: Home of ""I wonder"" journalism - this thing is classic trash on so many levels it should be taught http://…"
502843955319296000,2014-08-22 15:45:16,"RT @HuffPostUK: ISIS beheading of James Foley was awful, but US 'fight against
terrorism' is barbaric too - @DillyHussain88 blogs http://t.…"
502843799815454720,2014-08-22 15:44:38,RT @skafistii: @truthzmaster @ghazishami @Dee_Amatullah @ShamiWitness @operationlibyia @Alansarialjanab @AbuUmarAlAnsari http://t.co/E5ewim…
502842745874939904,2014-08-22 15:40:27,RT @syriahr: Deir Ezzor Province: The warplanes carried out a raid on the vicinity of al Tank oilfield which is under control... http://t.c…
502837379153948672,2014-08-22 15:19:08,"RT @sunny_hundal: I can't imagine a better recruiting line for ISIS than: ""hey look Muslims, USA and UK are working with the guy who killed…"
502834088818921475,2014-08-22 15:06:03,RT @RekkaKroenen: (2/2) #Peshmerga forces against the #IslamicState. http://t.co/5lT32yRSDl
502834054064918530,2014-08-22 15:05:55,RT @RekkaKroenen: (1/2) Washington and Tehran agreed on the limited force the Quds Force has deployed in #Iraq’s Diyala province to fight a…
502834015406022656,2014-08-22 15:05:46,RT @RekkaKroenen: Mahdi Army calls for US airstrikes in #Iraq: http://t.co/VwV9nvuVPo
502833864285237249,2014-08-22 15:05:10,"RT @daqeqa: FACT: Drones have only been used to killed Sunni Muslims, never Rafidah or other religions. @AbuAbdullah_RT @MannWaSalwah"
502833061696790528,2014-08-22 15:01:58,RT @Censored31: @ShamiWitness Bismillah. How Islamic is IS(IS)? --&gt; Share it now: http://t.co/DSfcAJGMV5
502832851121741825,2014-08-22 15:01:08,"@allierenison which msg? IS supporters, fighters threaten US all the time"
502832667948093440,2014-08-22 15:00:24,"RT @ApoMsa3p: الخريطة الثانية
الاسود مناطق محررة تماماً وبشكل دقيق
الاصفر والاحمر تحت سيطرة النظام والميليشيات الموالية له http://t.co/7TKM…"
502831643019575296,2014-08-22 14:56:20,RT @IraqiSpringMC: ميليشيا الحشد الطائفي تطوق مسجد مصعب بن عمير في قرية بني ويس في حمرين بمحافظة ديالى وتقتل سبعين مصليا وتمنع اخراج جثث ال…
502830149658607617,2014-08-22 14:50:24,"RT @Alansarialjanab: BREAKING: #US administration provided #Assad regime with information about #IS movements
#ISIS http://t.co/Nd5tfG9sB5"
502827749422022656,2014-08-22 14:40:52,RT @Alansarialjanab: Israeli &amp; Western backed Peshmerga &amp; Iranian Basij force retreat after failed attempt to capture Kabashi in the outski…
502827309221412864,2014-08-22 14:39:07,@all4myindia You should try eating beef...cowmeat  @aalaw_
502826238952488960,2014-08-22 14:34:52,@allierenison what do you mean?
502822968834027521,2014-08-22 14:21:52,"RT @Ameerana_abudua: #UK FORMER HEAD OF ARMY LORD DANNATT SAYS #BRITAIN MUST JOIN BASHAR ASSAD TO COMBAT #IS
http://t.co/yiPuTRvxjH"
502822672762302464,2014-08-22 14:20:41,RT @iHaZeMi: Photos show the public execution of 7 suspected collaborators for #Israel in #Gaza city. Pics by reuters http://t.co/6WQA3HFTO9
502817362576302081,2014-08-22 13:59:35,"RT @Saladinisback: @ShamiWitness We have to realize is that there won't be objective reporting. If you're aligned with what #US wants, you'…"
502816016095653888,2014-08-22 13:54:14,@shamiwitness police say they(police) provided hit lists to Shia militias
502815952535183360,2014-08-22 13:53:59,"Shia militia kills at least 73 Sunnis in mosque,
http://t.co/Vk4pgStCdg #Iraq #Diyala"
502811763096576000,2014-08-22 13:37:20,"These Iranian axis scum massacre Sunnis,and EVERYTIME they blame Sunnis for it. Banyas,Houla,Ghouta,Diyala etc (3)"
502811270525894656,2014-08-22 13:35:23,@lakersamer you are blocked scumbag
502810535121784832,2014-08-22 13:32:28,"@ejmalrai are right,coz that COMPLETELY makes sense  @afp"
502810188852645890,2014-08-22 13:31:05,RT @Reuters: At least 30 killed in Shi'ite militia attack on Sunni mosque in Iraq: security source http://t.co/38E5ywcVO3
502809078045753344,2014-08-22 13:26:40,#PT http://t.co/NPGmiKoHO4 (2)
502808937117143040,2014-08-22 13:26:07,THESE SCUM ARE QUOTING SHIA MILITIAMEN WHO ARE BLAMING THE KILLING OF SUNNI WORSHIPPERS IN SUNNI MOSQUES ON SUNNI JIHADIS(1)
502807798422306816,2014-08-22 13:21:35,RT @serenac13: #Iraq #BREAKING: Death toll from Shia militia attack on Sunni mosque in #Diyala reaches 68 -Reuters quoting morgue official
502803722712276992,2014-08-22 13:05:23,"RT @RomainCaillet: #Syria : My Report for @PeacebuildingNo ""The Governorate of #Homs: is this the Islamic State’s (#IS) new fiefdom?""  http…"
502796591724781569,2014-08-22 12:37:03,RT @benabyad: Israel's Education Ministry plans teaching children to be 'Jewish fighters’ http://t.co/M6l0ZX82bc
502791756304248832,2014-08-22 12:17:50,"RT @Alansarialjanab: Notice how quiet the western journalists are about #Diyala Massacre by Shia Militia, If it was #IS, hell would break l…"
502791536107462656,2014-08-22 12:16:58,"RT @katm_isis4: #الروافض_يعدمون_70_مصليا_بديالى

لكم الله يا اهل السنة 
تكالب العرب والعجم عليكم 
وعمالء السﻻطين باعوا دينهم بدراهم معدودة
…"
502789064508981248,2014-08-22 12:07:09,RT @Alansarialjanab: #Breaking: Iranian backed Shia milita belonging to the US backed Shia goverment attacks Muslim mousque in #Diyala kill…
502787264741511168,2014-08-22 12:00:00,RT @MichelleSunita: At least 30 killed in Shi'ite militia attack on Sunni mosque in Iraq: security source: BAGHDAD (Reuters) - At ... http:…
502786258825793537,2014-08-22 11:56:00,"#PT Tactic seems same as in all other attacks by Shia govt: ""We will kill you all if you do not fight the Islamic State ""
#Iraq"
502785883242647552,2014-08-22 11:54:30,"US direct allies in #Iraq,the Shia militias just massacred dozens of Sunnis in attack on Sunni masjid in Diyala. HasbunAllaah..."
502785420493471744,2014-08-22 11:52:40,RT @AlArabiya_Eng: #BreakingNews At least 30 killed in Shiite militia attack on Sunni mosque in Iraq
502782337000566784,2014-08-22 11:40:25,RT @AlArabiya_Eng: #BreakingNews Sources: 30 people killed after militants open fire at worshipers in a mosque in the #Iraqi province of #D…
502771511401275392,2014-08-22 10:57:24,"#PT Forget outrage, beyond mention in Iraqi Sunni media, killings in Fallujah ,Saqlawiyah don't even get a footnote in global media reports"
502770798197604352,2014-08-22 10:54:33,"Fallujah,Saqlawiyah barrel bombed by US-backed Shia govt every day.Every day tens killed,every time  civilians.Where's the outrage? #Iraq"
502770292192604160,2014-08-22 10:52:33,"RT @dr_davidson: Forget the rest, which is mostly evidence-free 'counter-terror fluff', but read section 3: http://t.co/ZBTuIthKl7 via @was…"
502770165159690240,2014-08-22 10:52:03,"RT @ChristopherJM: 90 more Russian vehicles with humanitarian aid, not inspected by UA custom or Red Cross, started to move towards Ukraini…"
502770005964894208,2014-08-22 10:51:25,RT @Ardul_Hijratayn: Enough said. May allah bless his soul http://t.co/h46XHxMz2M
502768574973227008,2014-08-22 10:45:43,@mohammedabbas79 they can try.question is for how long.answer is not for long.
502767691250155520,2014-08-22 10:42:13,@mohammedabbas79 They neither have the national unity nor political will for a real long term presence.
502764995382226944,2014-08-22 10:31:30,"@mohammedabbas79 ""well equipped enemy"" will leave . then, just like in the past, IS will likely grow even stronger"
502764676896137216,2014-08-22 10:30:14,RT @2paisay: @ShamiWitness does Khalilzad mention own role in bringing Maliki to the fore who subsequently acted as catalyst in recruitment…
502761939332644864,2014-08-22 10:19:21,"This kind of mission creep is exactly what IS wants BTW
http://t.co/OxF5Q0A324"
502761415774449664,2014-08-22 10:17:17,RT @IraqiSpringMC: The explosive barrels bombing has continued on Albu Shajil village in Saqlawiyah district causing killing and wounding o…
502759887957278721,2014-08-22 10:11:12,"@2paisay yes,a new renewed attempt to delist PKK by 'experts' and journos @daqeqa @iqy007"
502759242076405760,2014-08-22 10:08:38,RT @BlogsofWar: Russian Convoy Begins Rolling Into Ukraine http://t.co/1ISO9HwFHi
502759100149551104,2014-08-22 10:08:04,@daqeqa http://t.co/1v3eZrVVjp
502758827712733185,2014-08-22 10:07:00,"RT @Dokka__Umarov: #عاجل_أبو_العواجل 
استسلام عناصر #جيش_المنافقين في الكرمة بعد حصارهم منذ اﻷمس ، وأسر آخرين"
502757008387219457,2014-08-22 09:59:46,"RT @truthzmaster: hhh
Unable to stem the rise, validity and popularity of the Islamic State, Saudi 
will execute those supporting it
https:…"
502753202547081216,2014-08-22 09:44:38,"RT @SunnahKitab: @IbnNabih @Charles_Lister with a kufr group against muslimeen. Hazm in particular, watch the complete video."
502753159698063360,2014-08-22 09:44:28,RT @SunnahKitab: @IbnNabih @Charles_Lister just if they gave us weapons to fight #IS like the Kurds. Plus you don't seem to have a problem …
502753103238533121,2014-08-22 09:44:15,RT @SunnahKitab: @IbnNabih @Charles_Lister How long will you keep defending them? The context and his words are pretty clear. We dont need …
502752591885774848,2014-08-22 09:42:13,"RT @EAamir_: Search for #ISIS ‘supporters’ in Kashmir starts | 
cc: @KashmirRebel @_AlWal33d 

http://t.co/KQLNKcHt18 #Kashmir"
502752484444491776,2014-08-22 09:41:47,RT @SunnahKitab: Some fanboys prefer Marouf the secular and Hazm over #IS. https://t.co/X5lAOSMpda
502752378194386944,2014-08-22 09:41:22,"RT @Ruqayyah_Habib: @ghazishami 
on the side note, this is the first time in history the British Accent spooked the British. #JamesFoley"
502752158421233664,2014-08-22 09:40:29,@abysswalker2 for what? I didn't tweet beheading pics
502751596548071426,2014-08-22 09:38:15,"Account is open for now,you can retweet."
502751229567451136,2014-08-22 09:36:48,RT @Mogaza: Israeli radio say Egyptian spying on Hamas leaders in Cairo made it possible to find location of Qassam leaders killed yesterday
502751136063815680,2014-08-22 09:36:26,Never forget how these enemies of Sunnis reacted differently between Fallujah and  Amerli. Never forgive. #Iraq
502750880232255488,2014-08-22 09:35:25,That will be of immense help for removing anymore lingering doubts among the youth.(7)
502750783704551426,2014-08-22 09:35:02,"You have mostly lost the Sunnis of the region,America. Go ahead, join more in open combat on the Shia side. (6)"
502750624123863040,2014-08-22 09:34:24,"now the contrast would be very clear to every Sunni in the region,whose blood has any worth for these scums,and whose doesn't.(5)"
502750441239609344,2014-08-22 09:33:40,"are calling for US to break the siege on the Shia town.US has already openly sided with the Shias,(4)"
502749936060887040,2014-08-22 09:31:40,"who never opposed massacres in Fallujah,never called US to stop Shia militias from their shelling and massacres in Fallujah,(3)"
502749520153694209,2014-08-22 09:30:00,"including many children killed,thousands displaced,homes destroyed. Now a Sunni entity is besieging the Shia Amerli town,same 'experts'(2)"
