id,created_at,text,source
651047859559759872,2015-10-05 14:54:40,#USA #Pentagon: More #Russia|n troops being noted in #Syria..,Twitter Web Client
651033722045734912,2015-10-05 13:58:29,"RT @TheRealBTL: Turkey summons Russia's ambassador over airspace ""violation"" - http://t.co/5a6QKh5loK",Twitter Web Client
651023988265758721,2015-10-05 13:19:48,Commander of #Iran Armed Land Forces: We are ready for them. #Saudi will see our hard and witness our devastating powers..,Twitter Web Client
651021796205043712,2015-10-05 13:11:06,More clear #video footage of #Russia|n SU-24 jet dropping its payload somewhere in #Syria http://t.co/qqGSYAejqx,Twitter Web Client
651020017564299264,2015-10-05 13:04:02,41 فصيل ثوري؟؟! لعنة الله على أم اللي جابكم يا ولاد الكلب.. بعد خمس سنين وفي 41 فصيل ثوري؟ معناتوا كم خرا كان في بأول الثورة.. تفيييي #سوريا,Twitter Web Client
651017666757574659,2015-10-05 12:54:41,Today an IED was planted and targeted a #Hezbollah vehicle near #Chtaura.. Causalities still unknown.. #Lebanon,Twitter Web Client
651017146068271105,2015-10-05 12:52:37,More cluster bombs being thrown on civilians in #Syria by #Russia|n jets.. http://t.co/BxWBCNjJCA,Twitter Web Client
651016474635579393,2015-10-05 12:49:57,41 of #Syria's most powerful tunnels lords only unite in silly/ridiculous joint statements.. That's all.. https://t.co/KwpF3jy0Z7,Twitter Web Client
651011145499836416,2015-10-05 12:28:46,"#Russia|n jets crossed into #Turkey airspace
Turkish army locked radars on Russian jets
#NATO is holding an emergency meeting..
#Syria",Twitter Web Client
650997428401913856,2015-10-05 11:34:16,#Video reportedly showing (pilot or the jet itself) downed in eastern Ghouta a while ago.. #Damascus #Syria http://t.co/0VNL1y7UZ4,Twitter Web Client
650714550631837696,2015-10-04 16:50:13,#Saudi Scholars: #Russia launches a new Orthodox Crusaders campaign on the Levant. Every Muslim must fund/support the Mujahdeen in #Syria,Twitter Web Client
650712156430839808,2015-10-04 16:40:42,Tens of #Saudi Islamic Scholars: Every Muslim is obliged to counter #Russia|n Crusaders in #Syria &amp; fund Jihadists.. http://t.co/G6Yg3b3g90,Twitter Web Client
650706246572576768,2015-10-04 16:17:13,Not from #Syria this time.. From #Fallujah after fierce #Iraq|i army bombardment on the city.. #ISIS http://t.co/Qte40bIUEl,Twitter Web Client
650699183964430336,2015-10-04 15:49:09,RT @HamidHadeed: استجابة لمطالبة حيدر @HaiderAlAbadi لتركيا باحترام سيادة #العراق ، الجيش التركي يقصف 17 موقعا لحزب العمال الكردستاني. لولا…,Twitter Web Client
650681214605594624,2015-10-04 14:37:45,#Erdogan: 'Only history' will judge those who helped #Assad killing his own people.. #Turkey #Russia #Syria http://t.co/jywEsL8dn2,Twitter Web Client
650389406898094080,2015-10-03 19:18:12,We're giving #Europe an honest trade via @DarthPutinKGB #Russia #Syria http://t.co/cT6uq6n75F,Twitter Web Client
650387447369596928,2015-10-03 19:10:25,Rockets fired from #Gaza towards #Israel now.. #Palestine #ISIS,Twitter Web Client
650380653981249537,2015-10-03 18:43:26,You know; #ISIS is as close as ~20km from #Baghdad now.. Extremely huge clashes in that area.. #Iraq,Twitter Web Client
650379565672570881,2015-10-03 18:39:06,RT @alhashimi_Tariq: بوتين سعيد بدعم الكنيسة، رغم إدعاءه أن الحل في سوريا بتشكيل حكومة علمانية! تتكشف أوراق اللعبة الدولية الخبيثة تباعا وف…,Twitter Web Client
650364662404485121,2015-10-03 17:39:53,Hey @HadiAlabdallah; we all can create a #Facebook page for you every 30mins so keep informing the world about #Russia|n crimes in #Syria,Twitter Web Client
650361157476319232,2015-10-03 17:25:57,Reports #Facebook has suspended @HadiAlabdallah's page.. No need to tell you why of course.. #Syria #Russia,Twitter Web Client
650352167287713792,2015-10-03 16:50:14,@mohammad198a @HadiAlabdallah حسابات الدولة في تويتر أصبحت تغلق آنيا يا حبيبي يعني كل ساعة أو نصها تقريبا وبعضها بنفس اللحظة، هذا لمعلوماتك,Twitter Web Client
650350788372484096,2015-10-03 16:44:45,Series of huge explosions rocking #Saraqib.. #Syria,Twitter Web Client
650346194573651968,2015-10-03 16:26:30,First #photos of Hosi Konyo from #Japan who #ISIS claimed responsibility of assassinating him in #Bangladesh http://t.co/AGlh9xIC5h,Twitter Web Client
650343983214895104,2015-10-03 16:17:43,RT @weddady: US - Russia strike-a-hospital contest: 1 - 1,Twitter Web Client
650332232859668480,2015-10-03 15:31:01,Huge explosion rocking #Aden square in #Baghdad.. #Iraq #ISIS,Twitter Web Client
650331706294145025,2015-10-03 15:28:56,@maozbenaharon Thanks God I am not..,Twitter Web Client
650331544452755456,2015-10-03 15:28:17,Another #ISIS assassination operation in #Bangladesh; this time the victim is from #Japan: Hosi Konyo.. http://t.co/nkimmMPQ4c,Twitter Web Client
650328932038873088,2015-10-03 15:17:54,"RT @rabiih: فيديو | شبيح أسدي في ألمانيا : ” أنا بنتي بتصرف ١٠٠ يورو باليوم .. و الله يخليلنا الأسد و نحن بألمانيا ” ! 
http://t.co/RF7gpNp…",Twitter Web Client
650328478060015616,2015-10-03 15:16:06,Extremely huge clashes in the surroundings of the T4 air-base in #Homs now.. #ISIS #Syria,Twitter Web Client
650328354487447552,2015-10-03 15:15:36,Typical title from a typical #Egypt|ian journalist: #Putin: The #JamesBond of the World Presidents..!! https://t.co/OSb3r7dJZw #Russia,Twitter Web Client
650326009762480128,2015-10-03 15:06:17,#Putin's reaction after #USA strikes hit a hospital in #Kunduz killing 16 &amp; wounding 37 #Russia #Afghanistan #Syria http://t.co/ufPatV41bn,Twitter Web Client
650322169839398912,2015-10-03 14:51:02,#Tunisia declares they will be part of the #USA-led anti #ISIS Coalition in #Syria and #Iraq..,Twitter Web Client
650321912980180992,2015-10-03 14:50:01,Sons of Issam al-Saleh take the last look at their brave father who was killed by #Russia|ns #Syria Cc @SyriaCivilDef http://t.co/XhxvjyKybB,Twitter Web Client
650319611188150272,2015-10-03 14:40:52,Fours massive #ISIS VBIEDs hit the #Iraq|i army and Shiite militias southeast of #Fallujah until now..,Twitter Web Client
650319073016983552,2015-10-03 14:38:44,#Russia|n jets over #Qalamoun and almost scanning all #Lebanon #Syria|n borders..,Twitter Web Client
650316855844868096,2015-10-03 14:29:55,RT @SyriaCivilDef: Issam Al Saleh died a hero. Killed by Russian dble tap while saving others. Photo shows being carried by colleagues. htt…,Twitter Web Client
650316124568092672,2015-10-03 14:27:01,@JuanPicardia في مدينة ملاهي رائعة هناك اسمها: طيزي لاند..,Twitter Web Client
650315772481392640,2015-10-03 14:25:37,@selessar My pleasure dude.. You probably the only sane/respected pro Kurdish militias tweep I have ever chatted with here..,Twitter Web Client
650084355587612672,2015-10-02 23:06:03,"#Putin's red line vs. #Obama
#USA #Russia #Syria http://t.co/R1IQz3bdPf",Twitter for Android
650071259322126336,2015-10-02 22:14:00,RT @Omar1IQ: الظاهر وصلت العاصفة الرملية لـ #الفلوجة حيث اندلعت معارك عنيفة قرب ابراهيم بن علي في #الكرمة (ملاصقة لحدود بغداد) و قرب منطقة …,Twitter for Android
650069088849555456,2015-10-02 22:05:23,"Welcome in Tizi.. #Algeria
أهلا وسهلا بكم في طيزي #الجزائر http://t.co/WJK4qRKQfc",Twitter for Android
650065092294250496,2015-10-02 21:49:30,RT @HamidHadeed: وكأننا اكتشفنا اليوم مع الغزو الروسي لسوريا والعراق أن أمريكا متواطئة على قتلنا!!! كيف يكون قاتلنا متواطئا على قتلنا؟؟!!! …,Twitter for Android
650063879851089920,2015-10-02 21:44:41,Sandstorms and strong cloudy weather in #Mosul few minutes ago.. #Iraq #ISIS http://t.co/kSiLIt34hI,Twitter for Android
650002218326859776,2015-10-02 17:39:39,Major power outage in north #Aleppo country side.. #Syria,Twitter Web Client
649993859607470085,2015-10-02 17:06:27,Islamic Front claims responsibility of firing several rockets towards Hmimim air-base near #Jableh.. #Syria #Russia https://t.co/tID2NQ6n7r,Twitter Web Client
649980026025340928,2015-10-02 16:11:28,LOOOL 5000 advisers?!! #USA Ambassador in #Baghdad: We have 5000 anti #ISIS advisers on ground now in #Iraq,Twitter Web Client
649976599031492608,2015-10-02 15:57:51,#BreakingNews Series of massive explosions rocking coastal city #Jableh.. #Syria,Twitter Web Client
649975387913650176,2015-10-02 15:53:03,There are reports Bin Jawwad fell in #ISIS hands.. #Libya,Twitter Web Client
649971930133622784,2015-10-02 15:39:18,#Assad most preferable targets. Wounded children from al-Bab after fierce barrel bombardment on city #Aleppo #Syria http://t.co/A6H7VjbAxT,Twitter Web Client
649963748439007232,2015-10-02 15:06:48,First horrific #photos from al-Bab massacre after #Assad barrels and sea mines bombardment on the city.. #Syria http://t.co/rUJHuMup0k,Twitter Web Client
649960342290866176,2015-10-02 14:53:15,#BreakingNews 20+ civilians killed in #Russia|n jets bombardment on Deir Hafir a while ago.. #Aleppo #Syria,Twitter Web Client
649959995153469441,2015-10-02 14:51:53,Horrific reports from al-Bab.. Death toll raised to 100 killed; 200 injured in #Assad barrels and sea mines bombardment on the city.. #Syria,Twitter Web Client
649958619908296705,2015-10-02 14:46:25,Extremely huge clashes in the surroundings of #DeirEzzor air-base now.. #Syria #ISIS,Twitter Web Client
649951304043876352,2015-10-02 14:17:21,#BreakingNews Sources: #Russia|n jets bombarded mistakenly an #Assad army site near #Haffah #Latakia.. Casualties reported.. #Syria,Twitter Web Client
649946643870142466,2015-10-02 13:58:49,Looks like #China is gearing up for their first aerial strikes in #Syria too.. #Russia,Twitter Web Client
649941247654817793,2015-10-02 13:37:23,Gulf Air freezes all its flight from/to #Tehran #Iran,Twitter Web Client
649937149924634624,2015-10-02 13:21:06,Thanks for the heads-up.. #Iraq|i Army Joint Operation room in #Anbar says they will attack #Ramadi at 6:00am tomorrow.. #ISIS,Twitter Web Client
649935163980447744,2015-10-02 13:13:12,Re the news #USA troops in Ayn al-Asad airbase in #Anbar attacked #ISIS forces using artillery fire.. #Iraq http://t.co/QVJnyIWHVd,Twitter Web Client
649929856755630080,2015-10-02 12:52:07,Tired of suspensions?! Reports tens of #ISIS #Twitter accounts were all hacked at once in the previous 24-hours.. #Syria #Iraq,Twitter Web Client
649928686108581888,2015-10-02 12:47:28,The third #ISIS VBIED is now hitting #Assad army east of #DeirEzzor via @asad_sunna #Syria,Twitter Web Client
649928326170214400,2015-10-02 12:46:02,#Palmyra is being hit with tens of barrels daily but as long as #ISIS is not blowing any temples you can just skip to the next tweet #Syria,Twitter Web Client
649927025122246656,2015-10-02 12:40:52,Tribe &amp; armed factions leaders offer bounties for capturing any #Russia|n soldier alive in #Syria v @amer_alkubaisi http://t.co/9CYzd02Ba6,Twitter Web Client
649923979050921985,2015-10-02 12:28:46,Two huge VBIEDs followed by massive #ISIS offensive against #Assad army in #DeirEzzor is going on now.. #Syria,Twitter Web Client
649923146980683776,2015-10-02 12:25:27,#Yemen|i government in #Aden cut diplomatic ties with #Iran,Twitter Web Client
649922290336051200,2015-10-02 12:22:03,More #Russia|n air fighters in the skies of  #Idlib #Kafranbel a while ago via @RaedFares4 #Syria http://t.co/EMZ9dxoeTI,Twitter Web Client
649920063374499840,2015-10-02 12:13:12,#Aamaq: #Assad helicopters dropped 7 sea mines on al-Bab city a while ago.. #Aleppo #Syria #ISIS,Twitter Web Client
649914313340227584,2015-10-02 11:50:21,My #FF for this week goes to @ektrit; for all the latest updates re #Syria and #Iraq..,Twitter Web Client
649913519941517313,2015-10-02 11:47:12,Just like the news about #Hezbollah; #Iran corps; #Iraq|i militias; and others came to #Syria.. #Russia https://t.co/KwhO4BFNHB,Twitter Web Client
649911633477824513,2015-10-02 11:39:42,#Russia|ns over #Idlib #Kafranbel a while ago via @khaledissa15 #Syria http://t.co/edrxqJOTog,Twitter Web Client
649911044308078592,2015-10-02 11:37:22,#Assad kills in the south and the #Russia|ns killing in the north.. Strikes near #Idlib a while ago.. #Syria http://t.co/DE7S38xOXP,Twitter Web Client
649910766812987392,2015-10-02 11:36:16,OMG! These brave men managed to rescue many children before building collapsed in #Douma a while ago #Damascus #Syria http://t.co/IMt0TanSW0,Twitter Web Client
649738186126700544,2015-10-02 00:10:29,More #Israel|i jets are over #Quneitra now.. #Syria #Hezbollah,Twitter for Android
649693208365133824,2015-10-01 21:11:46,Killed by #Putin forces a while ago.. #Idlib #Syria #Russia https://t.co/1P4ULy5bmn,Twitter Web Client
649687532901396480,2015-10-01 20:49:13,#alQaeda Nusra fighter with a #USA-made M60 rifle taken from trained &amp; equipped FSA Div 30 via @IbnNabih1 #Syria https://t.co/nVEIAFpAm4,Twitter Web Client
649685934850633728,2015-10-01 20:42:52,Reports of an imminent emergency Arab League meeting due to the #Russia|n military intervention in #Syria..,Twitter Web Client
649685329226690564,2015-10-01 20:40:27,#BreakingNews #ISIS is storming #Libya's largest oil depot in #Sidra..,Twitter Web Client
649683675974647808,2015-10-01 20:33:53,RT @PzFeed: Pictures aren't loading on Twitter.,Twitter Web Client
649683156635906052,2015-10-01 20:31:49,Extremely massive bombardment on #Fallujah now.. #Iraq #ISIS,Twitter Web Client
649668323718864896,2015-10-01 19:32:53,#BreakingNews #Assad army cut off #Tartus #Latakia main highway. Convoys of large #Russia|n military equipment &amp; personnel moving.. #Syria,Twitter Web Client
649663822786113536,2015-10-01 19:15:00,This #photo sums up the West policies in #Syria and #Iraq.. https://t.co/LTAMiHbaEt,Twitter Web Client
649659920946757632,2015-10-01 18:59:29,How awful; rude and pathetic.. A #Saudi security officer slap an elder pilgrim before his wife in Hajj #Mecca #Saudi https://t.co/j9ZdmlraCD,Twitter Web Client
649656689151578116,2015-10-01 18:46:39,Exchange of massive artillery bombardment between the #Houthis and the #Saudi army across #Yemen|i borders..,Twitter Web Client
649646721140686848,2015-10-01 18:07:02,Reports suggest #Israel|i strikes in #Syria #Lebanon are imminent.. #Hezbollah,Twitter Web Client
649645663559524352,2015-10-01 18:02:50,#Bahrain recall its ambassador in #Tehran #Iran,Twitter Web Client
649644696432701440,2015-10-01 17:59:00,"Merkel &amp; her allies have 2 options:
- A 'Safe Zone' in north #Syria
- These guys will march to #Germany in few days
https://t.co/kdmS9BFZcj",Twitter Web Client
