id,created_at,text
496608348281004032,2014-08-05 10:47:11,"RT @daqeqa: Here, Assad targets #IS headquarters in Raqqa, but secular chaps will just quietly ignore it https://t.co/ftHHMvMbvn"
496608071800872960,2014-08-05 10:46:05,@ParlakciSait @ShamiWitness @ProxetSC2 enjoy http://t.co/O1dyveU9YI
496606697394556928,2014-08-05 10:40:37,@ParlakciSait @ShamiWitness @ProxetSC2 wow! U guys need to change the emblem on your flag remove sun and star with ladies toilet 🚽 sign 🚺
496605489015562240,2014-08-05 10:35:49,"@ParlakciSait @ShamiWitness @ProxetSC2 good luck with pics 👍 hope this helps u march on to Tehran, pkk men have deserted only women left 🚺"
496604516624908288,2014-08-05 10:31:57,"@themuneeb @ShamiWitness u contradict yourself, do muslim Kurds look dead to u? Have u seen IS dawa programs?"
496603871998115840,2014-08-05 10:29:24,"RT @vvanwilgenburg: Just spoke with Yezidi official, he says most reports in Kurdish media about Sinjar/Shingal are not true, situation sti…"
496603742427709440,2014-08-05 10:28:53,RT @prashantrao: The case of four young Muslim men who left home to fight with jihadists in Iraq has shaken India - @nytimes: http://t.co/8…
496603368727777280,2014-08-05 10:27:24,RT @ShamiWitness: @proxetsc2 note: Pesh has always been near Mosul in the past since 2003
496603289841332224,2014-08-05 10:27:05,"RT @ShamiWitness: Islamic State progressing in Jazaa , #Hasaka province,against PKK. #Syria"
496602442721923072,2014-08-05 10:23:43,RT @diaahadid: killing Palestinians as a fun sport http://t.co/iL3lHN2GyJ
496602362946269186,2014-08-05 10:23:24,"@themuneeb @ShamiWitness what kind of idiotic question is this, do u know salahuddin ayubbi ra, Kurdish+arab nationalism r recent diseases"
496601589617283072,2014-08-05 10:20:20,RT @AbuHanzala_: It's funny how the Peshmerga-loving users on Twitter are actually more confident then Peshmerga and YPG put together. #Ban…
496601181607952384,2014-08-05 10:18:42,"RT @markito0171: #Iraq'i #Peshmerga &amp; their ""victories"": Photoshop image from #Sinjar after  original image from Egypt #twitterkurds http:/…"
496600927168917504,2014-08-05 10:17:42,@patrickgaley @ShamiWitness when it comes to IS some ppl toss objectivity out of window then r surprised+go on 2 invent conspiracy theories😆
496599939871682561,2014-08-05 10:13:46,"RT @ShamiWitness: @patrickgaley so you are saying the LAF are superheroes compared to Iraqi army,Peshmerga,SAA, hardened Shia militias.tota…"
496599767712268290,2014-08-05 10:13:05,"RT @ShamiWitness: @markito0171 plenty of Yezidi civilians in Sinjar town. in the process,Maliki airstrikes might flatten the town"
496599736418566145,2014-08-05 10:12:58,"RT @markito0171: #Iraq: Airstrikes on Yezidi villages occupied by #IslamicState 
Note:Airstrikes does not replace groundforces &amp; not stoppe…"
496599418892980224,2014-08-05 10:11:42,"RT @ShamiWitness: @ibnnabih ""Zawahiri laughed again"". don't forget to tweet that too @istriv3r"
496561040696807425,2014-08-05 07:39:12,RT @ShamiWitness: @alansarialjanab it's quite illuminating. the undecided Muslims are getting a clearer picture of them now
496560294488203264,2014-08-05 07:36:14,"RT @juliamacfarlane: #ISIS now controls resources &amp; territory ""unmatched in history of extremist organisations"" http://t.co/5dGO2nfFn6 #Syr…"
496560007908192256,2014-08-05 07:35:06,RT @sedgate: Ridiculous: Are they planning to build a moat around Gaza? Israel considers 'underground barrier': Livni http://t.co/8A697si478
496559990002692096,2014-08-05 07:35:01,"RT @bungdan: @sedgate ""We may have to make a moat at 85-foot deep around the Gaza Strip."" - Michael Oren. http://t.co/pDCgy8qb59"
496559749098639360,2014-08-05 07:34:04,RT @WIRED: How the smartphone ushered in a golden age of journalism: http://t.co/U8YOMHfeaj (Correct link)
496559466138316800,2014-08-05 07:32:57,RT @Liberationtech: What Actually Happens When A Person Is Infected With #Ebola http://t.co/RTZQir2kzK by @amandalynncee
496545684548370432,2014-08-05 06:38:11,"Today stats: 13 followers, No unfollowers and followed one person via http://t.co/KtF77CBkQS"
496427756742541313,2014-08-04 22:49:35,"@oblivionrecurs @ShamiWitness can't get my head around the IS strategists my brain's in knots, can only cheer 4 them &amp; pray to Allah 4 them"
496426470789902336,2014-08-04 22:44:28,@Sykes_Picot @ShamiWitness @JustinSalhani anyone remember hezb walked in bitchslapped Hariri &amp; confiscate his KSA weapons 😁
496424825817432065,2014-08-04 22:37:56,"RT @Shamidrees: Orthodox Jews hold pro-Palestinian rally in Jerusalem, their signs are taken and they are arrested. #FreePalestine http://t…"
496419299033382914,2014-08-04 22:15:58,@_IraqiWitness has IS taken control of arsal http://t.co/BOM834QAzK @shamiwitness
496417595906457600,2014-08-04 22:09:12,RT @simaAFC: This is absolutely disgusting! Whoever created this game... Fuck you. Please report this game n tell ur friends! http://t.co/1…
496407712587337729,2014-08-04 21:29:56,RT @Blu3_Rose: @Quickieleaks Scary business! Every1 from #Iran to #Pakistan to #MiddleEast seems to be secretly dealing with #Israel Be it …
496407558350184450,2014-08-04 21:29:19,"RT @Quickieleaks: PAKISTAN ""in 2010, Israel applied for permits to export electronic warfare systems and HUDs with components from Britain …"
496401295151210498,2014-08-04 21:04:26,"@Amoka @ShamiWitness its sarcasm mate ""just for the heck of it"" 😉"
496400764299124736,2014-08-04 21:02:19,"@ShamiWitness @Amoka so high chances of Maliki or US drones hitting PKK, maybe Turks might chip in and bomb PKK just for the heck of it 😈"
496398193085915137,2014-08-04 20:52:06,"RT @ShamiWitness: #PT That's what Maqdisi said,whom JN fanboys claim to always follow.Let's see how true that is"
496398146420088833,2014-08-04 20:51:55,RT @ShamiWitness: JN fanboys should at least have the decency to accept that Islamic State was right about saying Nusra allied with murtade…
496398127667367936,2014-08-04 20:51:51,"RT @MrJaman_: @Abulooz22 all this time IS was accused of lying about their accusations of JN's alliances, truth prevailed"
496398089692123136,2014-08-04 20:51:41,RT @Abulooz22: Why dont u listen to Sh Maqdasi u supporters. Allying with murtadeen to fight IS. Mmmm so IS was right then.
496396557508681731,2014-08-04 20:45:36,RT @AbuHanzala_: AWKWARD how Financial Times just figured this out. It blows my mind (pun not intended ) http://t.co/6blsOb8PHc via @FT
496396264729477121,2014-08-04 20:44:26,"RT @ShamiWitness: Partisanship is the main curse among jihadis(including scholars) today,not ghulu."
496396203085803521,2014-08-04 20:44:12,RT @ShamiWitness: #PT You can't trust people like these on matters relating to relations among mujahideen.Same as bothering with Jawlani's …
496396001897635840,2014-08-04 20:43:24,RT @ShamiWitness: @muslimhere4news exactly .last i checked allying with murtadeen against Muslims is still ridda @_iraqiwitness
496395817004306432,2014-08-04 20:42:40,"RT @ShamiWitness: #PT Is this not hizbiya,partisanship? protecting your precious AQ buddies' image from such criticism from being aired pub…"
496395779972825089,2014-08-04 20:42:31,"RT @ShamiWitness: #PT so Maqdisi publicly accuses IS of being ghulat,while accuses Nusra of allying with apostates privately. hmmmmmmmmmmm"
496394974540623872,2014-08-04 20:39:19,@ArjDnn @ShamiWitness @markito0171 psychopath or sycophant 😁
496393834549743616,2014-08-04 20:34:47,"RT @markito0171: No significant &amp;/or proven progress for kurdish forces #YPG/#Peshmerga 
against #IslamicState in N/W #Iraq so far- only wo…"
496393567653593089,2014-08-04 20:33:43,"@ShamiWitness @ArjDnn @markito0171 we've seen squealing IDF, crying Americans, fleeing ISF &amp; pesh, time to see ypg begging 4 life 😁"
496371559259734016,2014-08-04 19:06:16,@jamshid where did u see scalding
496357384642498561,2014-08-04 18:09:57,Wont do shit but still for laughs: Brits who fight in the IDF to face criminal prosecution on return - e-petitions http://t.co/MjIsiPqPbL
496356548940414978,2014-08-04 18:06:37,@KianinAndrew  even if pesh take 72 days to do this US will gift u all land between Iraq &amp; Israel @Abu_Dujana_ @AbuAbdullah_RT @ShamiWitness
496354106253271040,2014-08-04 17:56:55,RT @msergie: @Hammonda1 @ammar_afp They are Syrian (Sunni) refugees in 2013.  http://t.co/9iFPZmzmmT
496353738060488705,2014-08-04 17:55:27,"@jihadwartracker @themuneeb @ShamiWitness not firing just posing, as I said if disabled person can do jihad then y not able bodied like us"
496351850472677376,2014-08-04 17:47:57,RT @ShamiWitness: @_IraqiWitness surprize surprize
496351639205609474,2014-08-04 17:47:07,@mashalalko33 @ShamiWitness @Mr0rangetracker @hxhassan @BSyria they don't have concept of evil
496351007530819584,2014-08-04 17:44:36,RT @UmmHeartLess: The Shaheed is covered in the shade of the Angels http://t.co/LfMDdiOlSl
496350809081544704,2014-08-04 17:43:49,@ShamiWitness @Mr0rangetracker @hxhassan @BSyria same figure but different back story/roles than usual occult devil worshippers
496350110788636673,2014-08-04 17:41:02,"@ShamiWitness @hxhassan @BSyria his tears have extinguished hell-fire, unlike European occult who think devil owns hell and is anti God"
496349562656022529,2014-08-04 17:38:52,@ShamiWitness @hxhassan @BSyria correction is needed they r not devil worshippers as in European occult but consider Lucifer as good/pro-god
496349187823636480,2014-08-04 17:37:22,"@jihadwartracker @wikileaks @ShamiWitness ""from the Israeli perspective"" read complete section"
496349001336508416,2014-08-04 17:36:38,"@jihadwartracker @themuneeb @ShamiWitness LOL he just posed with AA guns once unsure abt police role, more than anything he's an inspiration"
496344482569519104,2014-08-04 17:18:40,@ShamiWitness @BSyria one quick question are Shia comfortable with them given that they call Sunnis as sons of yazid at slightest pretext
496341733769113600,2014-08-04 17:07:45,Haaretz: What American Jews Haven’t Been Told about Gaza | Peter Beinart http://t.co/XrRg8c8Z40
496338390204563456,2014-08-04 16:54:28,@adam_1996_14 @KavkazIslamist @BSyria @ShamiWitness Nobody is slaughtering read Sura At Tauba - sections governing non-combatant
496336807832064001,2014-08-04 16:48:11,@ThisIsPalestine @EylonALevy dude someone need to put a lid on things right wingers r doing more damage than Nazis https://t.co/fPzmWTliMX
496336037153894400,2014-08-04 16:45:07,@adam_1996_14 wasn't exactly crucifixion he was smoking openly &amp; humiliating other fasting ppl so it was return of favour by being tied
496332544691142656,2014-08-04 16:31:14,RT @ShamiWitness: Also complete bullshit this claim that they were killed AFTER converting to Islam. A least get a better lie to say. #Iraq
496332473765462016,2014-08-04 16:30:57,"RT @ShamiWitness: Reading comments section of Rudaw and others or just tweets is hilarious:much of it: ""fuck Arabs"" kill Arabs"",""Arab scum""…"
496332384401620994,2014-08-04 16:30:36,RT @AbuUmarAlAnsari: #Peshmerga sources falsely attribute #IS deaths to their militia. This brother was killed in January by Iraqi army htt…
496331854463901696,2014-08-04 16:28:30,@ShamiWitness @MrJaman_ @dawlat_islam1 didn't realized stray bullets/shells obeyed curfew orders! maybe IS shud've dropped leaflets like IDF
496330569404669953,2014-08-04 16:23:23,@ThisIsPalestine @EylonALevy current offensive is a redux of old tactics and not limited to few individuals https://t.co/e6IPmLi22r
496330197504122880,2014-08-04 16:21:55,"@ThisIsPalestine @EylonALevy dude u need to think hard hint, Irgun, haganah and Lehi! BTW migration to Israel continued well into 70s &amp; 80s"
496328059566710785,2014-08-04 16:13:25,"@ThisIsPalestine @EylonALevy wonder why it happened only after 1948, and why end of muslim spain warrants a Tisha B'Av"
496326258289291264,2014-08-04 16:06:15,@yvonneridley add this to the list too :) http://t.co/CboLgBqQhw
496325768189083648,2014-08-04 16:04:19,@ThisIsPalestine @EylonALevy Forced! changing the meaning of Zionism are we @MaxBlumenthal @AliAbunimah
496320355414597635,2014-08-04 15:42:48,"@absilbers @EylonALevy @yvonneridley just one? http://t.co/rJZxQ4L6gl, list is endless"
496319039653052416,2014-08-04 15:37:34,@Germanman33 IS or someone else?
496318858094182400,2014-08-04 15:36:51,RT @Remroum: When a ceasefire means kill Palestinians: Israeli strike kills 8-year-old girl despite truce http://t.co/mARFQua1P3 #Gaza
496318683049099264,2014-08-04 15:36:09,"@AliAbunimah they don't care about their own, majority of dead white European in #MH17, still debating on arms exports to Russia"
496317609529581568,2014-08-04 15:31:53,"RT @JFXM: Israeli FM tweeted this. After killing 373 kids, injuring 2744, 373,000 needing psych support. Couldn't make it up. http://t.co/0…"
496317295245811713,2014-08-04 15:30:38,Israel has changed bar code to avoid boycott! Please share  http://t.co/JpKI9K3eww via @ShaunyNews
496313836316946432,2014-08-04 15:16:54,"@thedailybeast @Brown_Moses @ShamiWitness the BS about scalding isn't true either, the mock crucifixion was in Raqqah not Aleppo or Koabani"
496312778005962753,2014-08-04 15:12:41,@thedailybeast @Brown_Moses @ShamiWitness they didn't escape but were released in prisoner exchange
496312281903689729,2014-08-04 15:10:43,BS expected from right wing mouthpiece like @thedailybeast but not from you Elliott @Brown_Moses cc @ShamiWitness https://t.co/NyOGAesuB2
496311812577820672,2014-08-04 15:08:51,@ukinerbil @Brown_Moses u shd provide air cover to Israel against Gaza as that will be less risky
496304058500923392,2014-08-04 14:38:03,RT @Sarahcarr: Deputy Knesset Speaker RT @VikramDodd: Israeli official calls for concentration camps in Gaza http://t.co/RgU5hbMtpD via @Ma…
496303708893114369,2014-08-04 14:36:39,"RT @YousefAljamal: #Israel is too rude. Declaring one-side limited truce, then bombing house. 8-year old killed. They know no one will brin…"
496303241853173760,2014-08-04 14:34:48,RT @emanztr: Some of u ignored my death&amp;started2point fingers at Hamas! I don't want2live in a shameful world!No justice no peace http://t.…
496302361166770177,2014-08-04 14:31:18,@KavkazIslamist @grasswire @TherealFuker here it is https://t.co/A0mAuEYpVm
496293913859457024,2014-08-04 13:57:44,"RT @mina_ysf: ""If you had a chance to grow up, what would you like to be?"" 💔  #ChildrenOfGaza http://t.co/QsaY1o1Eke"
496286646372139008,2014-08-04 13:28:51,RT @AbuHanzala_: #EXCLUSIVE PICTURE: Bullet doesn't harm Mujahid in a recent battle in Deir Ez Zour. The Mujahid is perfectly fine. http://…
496286461017477120,2014-08-04 13:28:07,"RT @Abulooz22: لملتقى دعوي في سوريا تحت تقديم الأخ أبو وقاص التو…: http://t.co/uGeaBAI46p
@ShamiWitness  here video of Abu Waqas and the li…"
496269150529290241,2014-08-04 12:19:20,"RT @chechisback: US Soldier (back home from Afghanistan): For a while there, I started thinking God hates me.
Well guess what buddy. He doe…"
496268653793656832,2014-08-04 12:17:21,RT @BiancaJagger: Israel war is not against Hamas but against the Palestinian people RT In Pictures: Gaza Devastation http://t.co/mqoQdYwrz…
496268218177445888,2014-08-04 12:15:38,@Censored31 @ShamiWitness still Allah asks us to judge on the actions not belief and this is the manhaj of IS http://t.co/kJl7Xq4pZF
